Year,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
2018,Manny Pina,MIL,C,34,98,306,39,77,13,2,9,28,2,0,21,62,1,4,5,0.252,0.307,0.395,0.702
2018,Austin Hedges,SD,C,28,91,303,29,70,14,2,14,37,3,0,21,90,0,1,1,0.231,0.282,0.429,0.711
2018,Leonys Martin,DET,OF,33,78,303,45,76,15,3,9,29,7,3,29,75,0,1,3,0.251,0.321,0.409,0.73
2018,Jorge Polanco,MIN,SS,28,77,302,38,87,18,3,6,42,7,7,25,62,3,1,2,0.288,0.345,0.427,0.772
2018,Mitch Garver,MIN,C,30,103,302,38,81,19,2,7,45,0,0,29,72,1,1,2,0.268,0.335,0.414,0.749
2018,Curtis Granderson,TOR,OF,40,104,302,48,74,21,1,11,35,2,1,42,96,1,1,3,0.245,0.342,0.43,0.772
2018,Chris Iannetta,COL,C,38,110,299,36,67,13,1,11,36,0,0,50,87,1,3,7,0.224,0.345,0.385,0.73
2018,Chad Pinder,OAK,2B,29,110,298,43,77,12,1,13,27,0,2,27,88,2,0,6,0.258,0.332,0.436,0.768
2018,Cory Spangenberg,SD,2B,30,116,298,35,70,9,4,7,25,6,1,25,108,4,0,2,0.235,0.298,0.362,0.66
2018,Charlie Culberson,ATL,OF,32,113,296,47,80,18,2,12,45,4,2,21,85,0,1,4,0.27,0.326,0.466,0.792
2018,Alen Hanson,SF,2B,28,110,294,36,74,17,5,8,39,7,3,9,71,3,3,1,0.252,0.274,0.425,0.699
2018,Denard Span,SEA,OF,37,94,294,36,80,15,6,7,30,3,2,23,55,0,6,5,0.272,0.329,0.435,0.764
2018,Yairo Munoz,STL,OF,26,108,293,39,81,16,0,8,42,5,6,30,71,0,2,4,0.276,0.35,0.413,0.763
2018,Wilson Ramos,TB,C,33,78,293,30,87,14,0,14,53,0,0,22,61,0,0,0,0.297,0.346,0.488,0.834
2018,Guillermo Heredia,SEA,OF,30,125,292,29,69,14,1,5,19,2,4,32,52,7,2,4,0.236,0.318,0.342,0.66
2018,Dexter Fowler,STL,OF,35,90,289,40,52,10,0,8,31,5,2,38,75,0,4,3,0.18,0.278,0.298,0.576
2018,Jon Jay,ARI,OF,36,84,289,46,68,10,5,2,22,1,1,14,56,1,1,15,0.235,0.304,0.325,0.629
2018,Russell Martin,TOR,C,38,90,289,37,56,8,0,10,25,0,3,56,82,0,0,7,0.194,0.338,0.325,0.663
2018,Ryan Zimmerman,WAS,1B,36,85,288,33,76,21,2,13,51,1,1,30,55,0,2,3,0.264,0.337,0.486,0.823
2018,Willy Adames,TB,SS,25,85,288,43,80,7,0,10,34,6,5,31,95,1,2,1,0.278,0.348,0.406,0.754
2018,John Hicks,DET,C,31,81,288,35,75,12,1,9,32,0,1,22,84,1,1,0,0.26,0.312,0.403,0.715
2018,Nicky Delmonico,CWS,OF,29,88,284,31,61,11,5,8,25,1,2,27,80,0,1,6,0.215,0.296,0.373,0.669
2018,David Fletcher,LAA,2B,27,1,284,35,78,18,2,1,25,3,0,15,34,3,2,3,0.275,0.316,0.363,0.679
2018,Jake Cave,MIN,OF,28,91,283,54,75,16,2,13,45,2,1,18,102,2,3,3,0.265,0.313,0.473,0.786
2018,Daniel Robertson,TB,2B,27,88,282,46,74,16,0,9,34,2,2,43,77,0,2,13,0.262,0.382,0.415,0.797
2018,Nick Hundley,SF,C,37,96,282,34,68,13,2,10,31,2,1,22,85,0,0,1,0.241,0.298,0.408,0.706
2018,Jesse Winker,CIN,OF,27,89,281,38,84,16,0,7,43,0,0,49,46,1,1,2,0.299,0.405,0.431,0.836
2018,Chris Owings,ARI,2B,29,106,281,34,58,15,0,4,22,11,4,24,75,0,2,2,0.206,0.272,0.302,0.574
2018,Omar Narvaez,CWS,C,29,97,280,30,77,14,1,9,30,0,2,38,65,2,0,2,0.275,0.366,0.429,0.795
2018,Adalberto Mondesi,KC,SS,25,75,275,47,76,13,3,14,37,32,7,11,77,3,1,1,0.276,0.306,0.498,0.804
2018,Greg Bird,NYY,1B,28,82,272,23,54,16,1,11,38,0,0,30,78,0,4,5,0.199,0.286,0.386,0.672
2018,Manny Machado,LAD,3B,29,66,267,36,73,14,2,13,42,6,1,25,53,0,2,2,0.273,0.338,0.487,0.825
2018,Miguel Sano,MIN,1B,28,71,266,32,53,14,0,13,41,0,0,31,115,0,2,0,0.199,0.281,0.398,0.679
2018,Luis Valbuena,LAA,3B,35,96,266,23,53,9,0,9,33,3,0,19,100,0,2,1,0.199,0.253,0.335,0.588
2018,Greg Allen,CLE,OF,28,91,265,36,68,11,3,2,20,21,4,14,58,4,1,7,0.257,0.31,0.343,0.653
2018,Caleb Joseph,BAL,C,35,82,265,28,58,14,2,3,17,2,1,10,68,1,1,3,0.219,0.254,0.321,0.575
2018,Rosell Herrera,KC,OF,28,75,265,25,63,14,3,1,20,3,4,19,52,1,2,2,0.238,0.292,0.325,0.617
2018,Martin Maldonado,LAA,C,34,78,265,24,59,14,0,5,32,0,1,13,73,1,1,10,0.223,0.284,0.332,0.616
2018,Sandy Leon,BOS,C,32,89,265,30,47,12,0,5,22,1,0,15,75,3,1,4,0.177,0.232,0.279,0.511
2018,Franmil Reyes,SD,DH,26,87,261,36,73,9,0,16,31,0,0,24,80,0,0,0,0.28,0.34,0.498,0.838
2018,Leury Garcia,CWS,SS,30,82,258,23,70,7,4,4,32,12,1,9,69,4,1,3,0.271,0.303,0.376,0.679
2018,Jonathan Villar,MIL,2B,30,87,257,26,67,10,1,6,22,14,2,19,80,0,1,2,0.261,0.315,0.377,0.692
2018,Ben Gamel,SEA,OF,29,101,257,37,70,14,4,1,19,7,3,31,61,0,1,4,0.272,0.358,0.37,0.728
2018,Tony Kemp,HOU,2B,29,97,255,37,67,15,0,6,30,9,3,32,44,3,1,3,0.263,0.351,0.392,0.743
2018,Danny Valencia,BAL,3B,36,79,255,28,67,8,1,9,28,1,1,22,53,0,5,0,0.263,0.316,0.408,0.724
2018,Elias Diaz,PIT,C,30,82,252,33,72,12,0,10,34,0,1,21,40,0,3,1,0.286,0.339,0.452,0.791
2018,Christian Vazquez,BOS,C,30,80,251,24,52,10,0,3,16,4,1,13,41,1,0,4,0.207,0.257,0.283,0.54
2018,Tyler Flowers,ATL,C,35,82,251,34,57,9,0,8,30,0,0,35,76,0,1,9,0.227,0.341,0.359,0.7
2018,Cameron Maybin,MIA,OF,34,99,251,20,63,12,1,3,20,8,5,32,55,0,2,2,0.251,0.338,0.343,0.681
2018,Melky Cabrera,CLE,OF,36,78,250,28,70,17,0,6,39,1,1,20,38,0,5,3,0.28,0.335,0.42,0.755
2018,Matt Adams,WAS,DH,32,94,249,37,64,9,0,18,48,0,0,24,55,0,0,4,0.257,0.332,0.51,0.842
2018,David Dahl,COL,OF,27,77,249,31,68,11,3,16,48,5,3,19,68,0,2,1,0.273,0.325,0.534,0.859
2018,Lourdes Gurriel,TOR,OF,27,65,249,30,70,8,0,11,35,1,2,9,59,1,2,2,0.281,0.309,0.446,0.755
2018,Eric Thames,MIL,1B,34,96,247,41,54,10,3,16,37,7,0,29,97,0,0,2,0.219,0.306,0.478,0.784
2018,Jose Bautista,NYM,3B,40,83,245,37,50,13,0,9,37,2,2,51,84,0,1,5,0.204,0.351,0.367,0.718
2018,Aaron Altherr,PHI,OF,30,105,243,28,44,11,1,8,38,3,2,36,91,0,2,4,0.181,0.295,0.333,0.628
2018,Austin Romine,NYY,C,32,77,242,30,59,12,0,10,42,1,0,17,67,1,3,2,0.244,0.295,0.417,0.712
2018,Steven Souza,ARI,OF,32,72,241,21,53,15,3,5,29,6,1,28,75,0,0,3,0.22,0.309,0.369,0.678
2018,David Freese,PIT,3B,38,94,241,29,68,10,1,9,42,0,0,18,56,0,3,3,0.282,0.336,0.444,0.78
2018,Jon Jay,KC,OF,36,59,238,28,73,9,2,1,18,3,2,19,39,4,2,3,0.307,0.363,0.374,0.737
2018,Kevin Plawecki,NYM,C,30,79,238,33,50,13,2,7,30,0,1,28,65,1,1,9,0.21,0.315,0.37,0.685
2018,Jorge Bonifacio,KC,OF,28,69,236,31,53,16,2,4,23,0,1,29,71,1,2,2,0.225,0.312,0.36,0.672
2018,Matt Wieters,WAS,C,35,76,235,24,56,8,0,8,30,0,1,30,45,1,2,3,0.238,0.33,0.374,0.704
2018,Hunter Pence,SF,OF,38,97,235,19,53,11,1,4,24,5,1,11,59,0,2,0,0.226,0.258,0.332,0.59
2018,Pablo Sandoval,SF,1B,34,92,230,22,57,10,1,9,40,0,0,19,52,0,1,2,0.248,0.31,0.417,0.727
2018,Jose Reyes,NYM,SS,38,110,228,30,43,12,3,4,16,5,2,22,39,1,0,0,0.189,0.26,0.32,0.58
2018,Jeff McNeil,NYM,2B,29,63,225,35,74,11,6,3,19,7,1,14,24,4,0,5,0.329,0.381,0.471,0.852
2018,Zack Cozart,LAA,3B,35,58,224,29,49,13,2,5,18,0,0,19,42,0,3,7,0.219,0.296,0.362,0.658
2018,Jorge Soler,KC,OF,29,61,223,27,59,18,0,9,28,3,1,28,69,0,2,4,0.265,0.354,0.466,0.82
2018,Mikie Mahtook,DET,OF,31,67,223,24,45,4,2,9,29,4,1,21,66,0,3,3,0.202,0.276,0.359,0.635
2018,Max Stassi,HOU,C,30,88,221,28,50,13,0,8,27,0,0,23,74,0,0,6,0.226,0.316,0.394,0.71
2018,Phillip Ervin,CIN,OF,29,78,218,27,55,10,1,7,31,6,1,20,60,0,4,5,0.252,0.324,0.404,0.728
2018,Adeiny Hechavarria,TB,2B,32,61,217,29,56,7,0,3,26,1,0,12,37,2,6,0,0.258,0.289,0.332,0.621
2018,Dixon Machado,DET,SS,29,67,214,20,44,13,1,1,21,1,1,14,41,1,1,3,0.206,0.263,0.29,0.553
2018,Jake Marisnick,HOU,OF,30,103,213,34,45,8,1,10,28,6,2,15,84,1,1,4,0.211,0.275,0.399,0.674
2018,Joey Rickard,BAL,OF,30,79,213,27,52,10,1,8,23,4,2,15,55,0,0,2,0.244,0.3,0.413,0.713
2018,Victor Reyes,DET,OF,26,100,212,35,47,5,3,1,12,9,1,5,46,1,1,0,0.222,0.239,0.288,0.527
2018,Domingo Santana,MIL,OF,28,85,211,21,56,14,1,5,20,1,1,20,77,0,3,1,0.265,0.328,0.412,0.74
2018,Tyler White,HOU,1B,30,66,210,27,58,12,3,12,42,0,1,24,49,0,1,2,0.276,0.354,0.533,0.887
2018,Jonathan Villar,BAL,2B,30,54,209,28,54,4,0,8,24,21,3,22,58,1,1,3,0.258,0.336,0.392,0.728
2018,John Ryan Murphy,ARI,C,30,87,208,19,42,9,0,9,24,0,0,11,71,2,1,1,0.202,0.244,0.375,0.619
2018,Jake Lamb,ARI,3B,30,56,207,34,46,8,0,6,31,1,2,26,65,0,4,1,0.222,0.307,0.348,0.655
2018,Matt Joyce,OAK,OF,36,83,207,34,43,9,0,7,15,0,2,35,53,1,2,1,0.208,0.322,0.353,0.675
2018,Jarrod Dyson,ARI,OF,36,67,206,29,39,4,2,2,12,16,3,27,34,3,1,0,0.189,0.282,0.257,0.539
2018,Mark Reynolds,WAS,1B,37,86,206,26,51,8,0,13,40,0,0,24,64,0,3,2,0.248,0.328,0.476,0.804
2018,Erik Kratz,MIL,C,41,67,203,18,48,6,0,6,23,1,0,6,40,1,2,7,0.236,0.28,0.355,0.635
2018,Devin Mesoraco,NYM,C,33,66,203,23,45,8,0,10,30,0,0,23,42,0,1,2,0.222,0.306,0.409,0.715
2018,Luke Maile,TOR,C,30,68,202,22,50,13,1,3,27,2,0,25,67,0,2,2,0.248,0.333,0.366,0.699
2018,Austin Barnes,LAD,C,31,100,200,32,41,5,0,4,14,4,3,31,67,1,0,6,0.205,0.329,0.29,0.619
2018,Renato Nunez,BAL,1B,27,60,200,26,55,13,0,7,20,0,0,16,50,0,1,3,0.275,0.336,0.445,0.781
2018,Jace Peterson,BAL,OF,31,93,200,21,39,13,2,3,28,13,2,30,55,1,1,3,0.195,0.308,0.325,0.633
2018,Austin Slater,SF,OF,28,74,199,21,50,6,1,1,23,7,0,20,69,0,1,5,0.251,0.333,0.307,0.64
2018,Eduardo Escobar,ARI,3B,32,54,198,30,53,11,0,8,21,1,1,18,35,0,5,2,0.268,0.327,0.444,0.771
2018,Austin Jackson,NYM,OF,34,57,198,17,49,9,1,3,19,1,2,12,74,0,0,0,0.247,0.29,0.348,0.638
2018,Martin Prado,MIA,3B,37,54,197,16,48,9,0,1,18,1,1,11,35,0,0,1,0.244,0.287,0.305,0.592
2018,Rajai Davis,CLE,OF,40,101,196,33,44,6,1,1,6,21,7,11,48,4,1,4,0.224,0.278,0.281,0.559
2018,Jeff Mathis,ARI,C,38,69,195,15,39,9,1,1,20,0,0,20,66,1,2,0,0.2,0.272,0.272,0.544
2018,Mike Moustakas,MIL,2B,32,54,195,20,50,12,0,8,33,1,1,19,40,0,2,2,0.256,0.326,0.441,0.767
2018,Brandon Guyer,CLE,OF,35,104,194,25,40,11,0,7,27,1,1,15,48,1,0,11,0.206,0.3,0.371,0.671
2018,Jefry Marte,LAA,1B,30,90,194,28,42,7,1,7,22,1,1,13,41,0,0,2,0.216,0.273,0.371,0.644
2018,Alex Avila,ARI,C,34,80,194,13,32,6,0,7,20,0,0,37,90,0,2,1,0.165,0.299,0.304,0.603
2018,Logan Forsythe,LAD,3B,34,70,193,18,40,10,0,2,13,2,0,17,43,0,1,0,0.207,0.27,0.29,0.56
2018,Blake Swihart,BOS,OF,29,82,192,28,44,10,0,3,18,6,1,15,57,0,0,0,0.229,0.285,0.328,0.613
2018,Dustin Fowler,OAK,OF,26,69,192,19,43,3,2,6,23,6,4,8,47,0,2,1,0.224,0.256,0.354,0.61
2018,Ronny Rodriguez,DET,2B,29,62,191,17,42,7,0,5,20,2,0,10,42,3,2,0,0.22,0.256,0.335,0.591
2018,Pedro Severino,WAS,C,28,70,190,14,32,9,0,2,15,1,0,18,47,0,1,4,0.168,0.254,0.247,0.501
2018,Daniel Murphy,WAS,1B,36,56,190,17,57,9,0,6,29,1,0,13,17,0,2,0,0.3,0.341,0.442,0.783
2018,Gregor Blanco,SF,OF,37,68,189,19,41,7,3,2,12,6,2,12,58,1,1,0,0.217,0.262,0.317,0.579
2018,Carlos Asuaje,SD,2B,29,79,189,15,37,8,1,2,19,1,1,24,46,1,3,1,0.196,0.286,0.28,0.566
2018,Brian McCann,HOU,C,37,63,189,22,40,3,0,7,23,0,1,19,40,0,2,6,0.212,0.301,0.339,0.64
2018,Andrew Knapp,PHI,C,29,84,187,19,37,6,2,4,15,1,0,24,75,1,1,2,0.198,0.294,0.316,0.61
2018,David Bote,CHC,2B,28,74,184,23,44,9,2,6,33,3,4,19,60,0,3,4,0.239,0.319,0.408,0.727
2018,Jesus Sucre,TB,C,33,73,182,9,38,5,0,1,17,1,0,9,29,4,2,1,0.209,0.247,0.253,0.5
2018,Tony Wolters,COL,C,29,74,182,19,31,4,4,3,27,2,0,26,33,0,2,6,0.17,0.292,0.286,0.578
2018,Greg Garcia,STL,2B,31,114,181,15,40,6,0,3,15,3,1,20,37,1,2,4,0.221,0.309,0.304,0.613
2018,Ryan McMahon,COL,2B,26,91,181,17,42,9,1,5,19,1,0,18,64,0,1,2,0.232,0.307,0.376,0.683
2018,Victor Caratini,CHC,C,27,76,181,21,42,7,0,2,21,0,0,12,42,2,1,4,0.232,0.293,0.304,0.597
2018,Roberto Perez,CLE,C,32,62,179,16,30,9,1,2,19,1,0,21,70,7,2,1,0.168,0.256,0.263,0.519
2018,Logan Forsythe,MIN,3B,34,50,178,19,46,6,0,0,14,1,0,24,40,0,0,3,0.258,0.356,0.292,0.648
2018,Hanley Ramirez,BOS,DH,37,44,177,25,45,7,0,6,29,4,1,14,35,0,2,2,0.254,0.313,0.395,0.708
2018,Jim Adduci,DET,OF,36,59,176,19,47,8,2,3,21,1,0,6,45,2,1,0,0.267,0.29,0.386,0.676
2018,Tyler Naquin,CLE,OF,30,61,174,22,46,7,0,3,23,1,1,6,42,0,1,2,0.264,0.295,0.356,0.651
2018,Kevan Smith,CWS,C,33,52,171,21,50,6,0,3,21,1,0,10,18,0,1,5,0.292,0.348,0.38,0.728
2018,Asdrubal Cabrera,PHI,3B,35,49,171,20,39,13,0,5,17,0,0,12,38,0,0,2,0.228,0.286,0.392,0.678
2018,Welington Castillo,CWS,C,34,49,170,17,44,7,0,6,15,1,0,9,46,0,0,2,0.259,0.304,0.406,0.71
2018,Cedric Mullins,BAL,OF,26,45,170,23,40,9,0,4,11,2,3,17,37,2,0,2,0.235,0.312,0.359,0.671
2018,Johnny Field,TB,OF,29,63,169,20,36,9,0,6,14,4,0,7,58,1,0,2,0.213,0.253,0.373,0.626
2018,Tommy La Stella,CHC,2B,32,123,169,23,45,8,0,1,19,0,1,17,27,0,0,2,0.266,0.34,0.331,0.671
2018,Adrian Gonzalez,NYM,1B,39,54,169,15,40,5,0,6,26,0,0,15,34,0,2,1,0.237,0.299,0.373,0.672
2018,Chase Utley,LAD,2B,42,87,164,18,35,10,1,1,14,3,1,17,34,0,1,5,0.213,0.305,0.305,0.61
2018,Ryan Flaherty,ATL,3B,34,81,161,17,35,6,0,2,13,4,2,18,41,1,1,1,0.217,0.298,0.292,0.59
2018,Ji-Man Choi,TB,1B,30,49,160,21,43,12,1,8,27,2,0,24,41,0,2,3,0.269,0.37,0.506,0.876
2018,Chance Sisco,BAL,C,26,63,160,13,29,8,0,2,16,1,0,13,66,0,0,11,0.181,0.288,0.269,0.557
2018,Ramon Laureano,OAK,OF,27,48,156,27,45,12,1,5,19,7,1,16,50,0,2,2,0.288,0.358,0.474,0.832
2018,Brad Miller,TB,3B,31,48,156,16,40,10,1,5,21,0,0,16,51,0,2,0,0.256,0.322,0.429,0.751
2018,Craig Gentry,BAL,OF,37,68,156,13,42,5,2,1,11,12,3,11,31,1,0,1,0.269,0.321,0.346,0.667
2018,Austin Meadows,PIT,OF,26,49,154,16,45,8,2,5,13,4,1,8,35,0,2,1,0.292,0.327,0.468,0.795
2018,Nick Martini,OAK,OF,31,55,152,26,45,9,3,1,19,0,0,21,36,0,1,5,0.296,0.397,0.414,0.811
2018,Howie Kendrick,WAS,DH,38,40,152,17,46,14,0,4,12,1,1,5,29,0,1,2,0.303,0.331,0.474,0.805
2018,A.J. Ellis,SD,C,40,66,151,19,41,8,0,1,15,0,0,26,37,3,2,1,0.272,0.378,0.344,0.722
2018,Bryan Holaday,MIA,C,33,61,151,7,31,5,0,1,16,0,0,10,29,1,2,2,0.205,0.261,0.258,0.519
2018,Sean Rodriguez,PIT,3B,36,66,150,21,25,5,1,5,19,1,0,22,60,0,0,1,0.167,0.277,0.313,0.59
2018,Ryan O'Hearn,KC,1B,27,44,149,23,39,10,2,12,30,0,0,20,45,0,0,1,0.262,0.353,0.597,0.95
2018,Austin Jackson,SF,OF,34,59,149,12,36,8,0,0,13,2,1,14,59,0,1,1,0.242,0.309,0.295,0.604
2018,Drew Butera,KC,C,37,52,149,11,28,9,0,2,18,0,0,13,37,0,2,2,0.188,0.259,0.289,0.548
2018,Magneuris Sierra,MIA,OF,25,54,147,10,28,3,0,0,7,3,2,6,39,3,0,0,0.19,0.222,0.211,0.433
2018,Noel Cuevas,COL,OF,29,75,146,16,34,4,1,2,10,1,0,6,24,0,0,1,0.233,0.268,0.315,0.583
2018,Denard Span,TB,OF,37,43,143,27,34,7,1,4,28,6,2,28,24,0,1,1,0.238,0.364,0.385,0.749
2018,Dominic Smith,NYM,1B,26,56,143,14,32,11,1,5,11,0,0,4,47,0,0,2,0.224,0.255,0.42,0.675
2018,Brian Dozier,LAD,2B,34,47,143,16,26,9,0,5,20,4,0,24,33,0,2,1,0.182,0.3,0.35,0.65
2018,Tommy Pham,TB,OF,33,39,143,35,49,7,6,7,22,5,1,25,43,0,2,4,0.343,0.448,0.622,1.07
2018,Yoenis Cespedes,NYM,OF,35,38,141,20,37,6,0,9,29,3,0,13,50,0,2,1,0.262,0.325,0.496,0.821
2018,Steven Duggar,SF,OF,27,41,141,20,36,11,1,2,17,5,1,10,44,0,1,0,0.255,0.303,0.39,0.693
2018,Kelby Tomlinson,SF,2B,31,63,140,9,29,4,2,0,10,0,2,9,35,1,0,2,0.207,0.265,0.264,0.529
2018,Curt Casali,CIN,C,32,52,140,15,41,10,0,4,16,0,2,12,32,1,1,2,0.293,0.355,0.45,0.805
2018,Franchy Cordero,SD,OF,26,40,139,19,33,5,1,7,19,5,2,14,55,1,0,0,0.237,0.307,0.439,0.746
2018,Ryan Rua,TEX,OF,31,61,139,17,27,3,1,6,12,3,1,5,53,2,1,0,0.194,0.221,0.36,0.581
2018,Yadiel Rivera,MIA,SS,29,111,139,13,24,3,0,1,9,2,1,19,51,0,2,0,0.173,0.269,0.216,0.485
2018,Daniel Murphy,CHC,1B,36,35,138,23,41,6,0,6,13,2,0,7,23,0,1,0,0.297,0.329,0.471,0.8
2018,Josh Donaldson,TOR,3B,35,36,137,22,32,11,0,5,16,2,0,21,44,0,1,0,0.234,0.333,0.423,0.756
2018,Steve Pearce,BOS,1B,38,50,136,19,38,8,1,7,26,0,0,22,27,0,2,5,0.279,0.394,0.507,0.901
2018,Erik Gonzalez,CLE,SS,29,81,136,17,36,10,1,1,16,3,0,5,34,0,0,2,0.265,0.301,0.375,0.676
2018,Bobby Wilson,MIN,C,38,47,135,12,24,8,0,2,16,0,0,12,37,2,2,0,0.178,0.242,0.281,0.523
2018,Taylor Ward,LAA,OF,27,40,135,14,24,3,0,6,15,2,0,9,45,0,0,3,0.178,0.245,0.333,0.578
2018,Abraham Almonte,KC,OF,32,50,134,15,24,1,2,3,9,2,2,15,36,1,1,0,0.179,0.26,0.284,0.544
2018,Miguel Cabrera,DET,DH,38,38,134,17,40,11,0,3,22,0,0,22,27,0,1,0,0.299,0.395,0.448,0.843
2018,Rafael Ortega,MIA,OF,30,41,133,10,31,3,1,0,7,5,2,10,23,0,0,0,0.233,0.287,0.271,0.558
2018,Francisco Pena,STL,C,31,58,133,10,27,3,0,2,8,1,0,6,43,0,2,1,0.203,0.239,0.271,0.51
2018,Luke Voit,NYY,1B,30,39,132,28,44,5,0,14,33,0,0,15,39,0,0,1,0.333,0.405,0.689,1.094
2018,Ian Kinsler,BOS,2B,39,37,132,17,32,6,0,1,16,7,3,10,24,0,1,0,0.242,0.294,0.311,0.605
2018,Roman Quinn,PHI,OF,28,50,131,13,34,6,4,2,12,10,4,10,35,1,0,1,0.26,0.317,0.412,0.729
2018,J.B. Shuck,MIA,OF,34,70,130,10,25,3,1,0,4,2,2,10,22,1,0,1,0.192,0.255,0.231,0.486
2018,Tyler O'Neill,STL,OF,26,61,130,29,33,5,0,9,23,2,0,7,57,0,2,3,0.254,0.303,0.5,0.803
2018,Preston Tucker,ATL,OF,31,80,129,15,31,10,0,4,22,0,0,9,34,0,1,3,0.24,0.303,0.411,0.714
2018,Brandon Lowe,TB,2B,27,43,129,16,30,6,2,6,25,2,1,16,38,0,1,2,0.233,0.324,0.45,0.774
2018,Alex Blandino,CIN,2B,28,69,128,14,30,4,0,1,8,0,0,13,41,2,0,4,0.234,0.324,0.289,0.613
2018,Spencer Kieboom,WAS,C,30,52,125,16,29,5,0,2,13,0,0,16,28,0,1,1,0.232,0.322,0.32,0.642
2018,Jonathan Schoop,MIL,2B,29,46,124,16,25,4,0,4,21,1,0,7,41,0,2,1,0.202,0.246,0.331,0.577
2018,Tyler Austin,MIN,1B,29,35,123,18,29,4,0,9,24,0,1,11,42,0,2,0,0.236,0.294,0.488,0.782
2018,Mason Williams,CIN,OF,29,51,123,10,36,5,1,2,6,1,2,7,29,2,0,0,0.293,0.331,0.398,0.729
2018,Pat Valaika,COL,2B,28,68,122,8,19,5,0,2,5,0,0,9,30,2,0,0,0.156,0.214,0.246,0.46
2018,Trayce Thompson,CWS,OF,30,48,121,14,14,3,0,3,9,3,1,7,46,1,1,0,0.116,0.163,0.215,0.378
2018,Tyler Austin,NYY,1B,29,34,121,16,27,6,0,8,23,1,1,8,53,0,1,2,0.223,0.28,0.471,0.751
2018,Carlos Tocci,TEX,OF,25,66,120,11,27,3,2,0,5,0,3,7,39,6,1,1,0.225,0.271,0.283,0.554
2018,Andrew Romine,SEA,SS,35,75,119,15,25,2,1,0,2,1,0,7,39,4,0,1,0.21,0.26,0.244,0.504
2018,Tyler Saladino,MIL,SS,32,52,118,11,29,3,0,5,16,2,2,9,38,1,1,1,0.246,0.302,0.398,0.7
2018,Brandon Dixon,CIN,1B,29,74,118,14,21,6,0,5,10,0,0,6,43,0,0,0,0.178,0.218,0.356,0.574
2018,J.P. Crawford,PHI,SS,26,49,117,17,25,6,3,3,12,2,0,13,37,2,0,5,0.214,0.319,0.393,0.712
2018,Jose Briceno,LAA,C,28,46,117,12,28,2,0,5,10,0,1,8,35,1,0,2,0.239,0.299,0.385,0.684
2018,Jose Miguel Fernandez,LAA,1B,33,36,116,9,31,8,0,2,11,1,0,6,15,0,0,1,0.267,0.309,0.388,0.697
2018,Billy McKinney,TOR,OF,26,36,115,14,29,7,0,6,13,1,0,11,32,0,1,1,0.252,0.32,0.47,0.79
2018,Ryan Goins,KC,3B,33,41,115,10,26,8,1,0,6,0,0,4,29,1,0,0,0.226,0.252,0.313,0.565
2018,Austin Dean,MIA,OF,27,34,113,16,25,4,0,4,14,1,0,7,22,0,0,2,0.221,0.279,0.363,0.642
2018,Chris Young,LAA,OF,37,56,113,17,19,2,1,6,13,2,0,11,37,1,1,2,0.168,0.252,0.363,0.615
2018,Brett Phillips,KC,OF,27,36,112,13,21,4,2,2,7,1,1,9,50,0,1,1,0.188,0.252,0.313,0.565
2018,Kaleb Cowart,LAA,3B,29,47,112,7,15,7,1,1,10,1,0,10,44,0,1,1,0.134,0.21,0.241,0.451
2018,Pedro Alvarez,BAL,DH,34,45,111,18,20,2,0,8,18,0,0,16,36,0,0,0,0.18,0.283,0.414,0.697
2018,Austin Wynns,BAL,C,30,42,110,16,28,2,0,4,11,0,0,5,25,3,0,0,0.255,0.287,0.382,0.669
2018,Yandy Diaz,CLE,3B,29,39,109,15,34,5,2,1,15,0,0,11,19,0,0,0,0.312,0.375,0.422,0.797
2018,Drew Robinson,TEX,OF,29,47,109,20,20,3,0,3,9,2,1,16,57,0,0,0,0.183,0.288,0.294,0.582
2018,Eric Young,LAA,OF,36,41,109,12,22,4,2,1,8,5,1,6,28,0,1,1,0.202,0.248,0.303,0.551
2018,Martin Maldonado,HOU,C,34,41,108,15,25,4,1,4,12,0,0,3,25,1,1,1,0.231,0.257,0.398,0.655
2018,Jose Osuna,PIT,1B,28,51,106,14,24,9,0,3,11,0,0,3,22,0,1,1,0.226,0.252,0.396,0.648
2018,Charlie Tilson,CWS,OF,28,41,106,7,28,1,1,0,11,2,3,10,20,2,1,1,0.264,0.331,0.292,0.623
2018,Bradley Zimmer,CLE,OF,28,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,0.226,0.281,0.33,0.611
2018,J.D. Davis,HOU,3B,28,42,103,9,18,2,0,1,5,0,0,10,29,0,0,0,0.175,0.248,0.223,0.471
2018,Francisco Arcia,LAA,C,31,41,103,10,21,5,0,6,23,1,0,1,27,0,0,2,0.204,0.226,0.427,0.653
2018,Cheslor Cuthbert,KC,1B,28,30,103,11,20,2,0,3,7,0,1,11,23,0,1,2,0.194,0.282,0.301,0.583
2018,Raffy Lopez,SD,C,33,37,102,11,18,2,0,3,13,1,0,13,43,0,2,0,0.176,0.265,0.284,0.549
2018,Anthony Santander,BAL,OF,26,33,101,8,20,5,1,1,6,1,0,6,21,0,0,1,0.198,0.25,0.297,0.547
